rooms,m2,bathrooms,floor,condominium_expenses,date,contract,typology,total_floors,availability,other_features,price,year_of_build,condition,air_conditioning,energy_efficiency,city,neighborhood,car_parking,energy_performance_building,housing units,start_end_works,current_building_use,energy_certification,co2_emissions,deposit,type of sale,date_sell,minimum offer,minimum rise,expense book debt,unpaid contribution,number of buildings,updated on,cadastral data,court,additional fees,procedure number,elevator,floor_level,heating_centralized,heating_radiator,heating_gas,air_conditiong_centralized,air_conditioning_heat,renewable_energy_performance_index_KWh/m2
2,59,1,,50,09/12/2022,sale | income property,apartment | entire property | medium property class,6 floors,libero,cancello elettricofibra otticavideocitofonoporta blindataesposizione esternaarmadio a muroterrazzaimpianto tv singoloarredatocantinagiardino privatoinfissi esterni in doppio vetro / legno,160000.0,2008,good / habitable,,d152.52 kwh/m² year,cuneo,donatello,"1 in garage/box, 1 all'esterno",,,,,,,,,,,,,,,,,,,,1,2,autonomous,to radiators,methane powered,,,
2,88,1,,50,23/02/2023,sale,attic | entire property | stately property class,4 floors,libero,caminettomansardavideocitofonoporta blindataesposizione esternaarmadio a murobalconeimpianto tv centralizzatoarredatocantinagiardino comuneinfissi esterni in doppio vetro / pvc,165000.0,1700,good / habitable,"autonomous, cold/heat",g≥ 175 kwh/m² year,torino,quadrilatero romano,,,,,,,,,,,,,,,,,,,,,1,2,autonomous,to radiators,methane powered,autonomous, cold/hot,
2,50,1,1,,25/02/2023,sale,apartment | entire property | stately property class,2 floors,libero,porta blindataesposizione esternaterrazzaimpianto tv singoloinfissi esterni in vetro / pvc,119000.0,2023,new / under construction,"autonomous, cold/heat",,pachino,,,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,1,,,,autonomous, cold/hot,
5,130,2,4,100,08/02/2023,sale,apartment | entire property | medium property class,6 floors,libero,porta blindatabalconeimpianto tv centralizzatocantinainfissi esterni in doppio vetro / metallo,165000.0,1965,very good / refurbished,"autonomous, cold/heat","e≥ 3,51 kwh/m² year",asti,corso alla vittoria - parco della resistenza,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,4,centralized,to radiators,gas powered,autonomous, cold/hot,
5+,1780,3+,,,29/06/2022,rent,palace - building | stately property class,4 floors,libero,11 balconiinfissi esterni in vetro / legnoesposizione doppia,,1915,very good / refurbished,"autonomous, cold/heat",g≥ 175 kwh/m² year,catania,xx settembre - tribunale,,,,,ufficio,,,€ 35.250,,,,,,,,,,,,,0,4,autonomous,to radiators,gas powered,autonomous, cold/hot,
1,40,1,4,,27/02/2023,rent,apartment | entire property | stately property class,6 floors,libero,porta blindataesposizione internaarmadio a murobalconeimpianto tv centralizzatoarredatocantinagiardino comuneinfissi esterni in vetro / pvc,,1990,very good / refurbished,,a≥ 175 kwh/m² year,torino,cittadella,,,,,,,,,,,,,,,,,,,,,1,4,autonomous,,,,,
5+,2200,3+,,,27/02/2023,sale,farmhouse | entire property | stately property class,3 floors,libero,caminettoesposizione esternaimpianto tv singologiardino privatoinfissi esterni in vetro / legno,325000.0,1850,very good / refurbished,,g≥ 175 kwh/m² year,polizzi generosa,contrada san pietro,4 all'esterno,,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,methane powered,,,
5,217,1,2 - 3,30,22/02/2023,sale,apartment | entire property | stately property class,2 floors,libero,mansardafibra otticaarmadio a murobalconeterrazzaimpianto tv singoloinfissi esterni in vetro / legnoesposizione doppia,370000.0,1900,good / habitable,"autonomous, cold/heat",g≥ 175 kwh/m² year,siracusa,ortigia,,,,,,,,,,,,,,,,,,,,,0,2,autonomous,by air,power supply,autonomous, cold/hot,
4,169,2,,,24/02/2023,rent | transient,detached house | entire property | medium property class,1 floor,libero,porta blindataesposizione esternabalconeterrazzaimpianto tv singoloarredatoinfissi esterni in doppio vetro / legno,,1965,very good / refurbished,"autonomous, cold/heat",d99.75 kwh/m² year,aci castello,"via valastro, 15",,winter summer,,,,,,€ 2.800,,,,,,,,,,,,,0,1,autonomous,by air,powered by heat pump,autonomous, cold/hot,
3,82,1,7,40cauzione€ 860,27/02/2023,rent | 4+4,apartment | entire property | medium property class,7 floors,libero,fibra otticaterrazzaimpianto tv centralizzatocantinainfissi esterni in vetro / legnoesposizione doppia,,1970,good / habitable,,e224.6 kwh/m² year,beinasco,via gaetano donizetti,,,,,,,,€ 860,,,,,,,,,,,,,1,7,centralized,to radiators,methane powered,,,
2,75,1,1,20cauzione€ 1.900,27/02/2023,rent | transient,apartment | entire property | stately property class,4 floors,libero,cancello elettricofibra otticaporta blindataesposizione esternabalconeimpianto tv centralizzatoarredatoinfissi esterni in doppio vetro / pvc,,1980,very good / refurbished,"autonomous, cold/heat",g175 kwh/m² year,catania,vulcania - sanzio,,,,,,,,€ 1.900,,,,,,,,,,,,,1,1,centralized,to radiators,methane powered,autonomous, cold/hot,
5,196,2,1,10,25/01/2023,sale,apartment | entire property | luxury property,2 floors,libero,tavernafibra otticavideocitofonoimpianto di allarmeporta blindataesposizione esternaarmadio a murobalconeterrazzaimpianto tv con parabola satellitarecantinainfissi esterni in doppio vetro / metallo,,1990,very good / refurbished,"autonomous, cold/heat",e≥ 175 kwh/m² year,brolo,via libertà,"1 in garage/box, 1 all'esterno",,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,methane powered,autonomous, cold/hot,
3,95,1,,75,14/02/2023,sale,apartment | entire property | stately property class,5 floors,libero,cancello elettricoporta blindataarmadio a murobalconeterrazzaportiere intera giornataimpianto tv centralizzatocantinagiardino comuneinfissi esterni in vetro / legnoesposizione doppia,180000.0,1969,to be restructured,,g≥ 175 kwh/m² year,torino,cittadella,,,,,,,,,,,,,,,,,,,,,1,2,centralized,On the floor,gas powered,,,
2,50,2,1,50,02/02/2023,rent | transient,apartment | entire property | stately property class,2 floors,libero,armadio a murobalconeimpianto tv centralizzatoarredatogiardino comuneinfissi esterni in doppio vetro / legnoesposizione doppia,,1980,,,g≥ 175 kwh/m² year,cesana torinese,frazione san sicario alto,1 all'esterno,,,,,,,,,,,,,,,,,,,,1,1,centralized,to radiators,methane powered,,,
2,40,1,,,25/02/2023,sale,terraced house | entire property | stately property class,2 floors,libero,porta blindataesposizione esternaterrazzaimpianto tv singoloinfissi esterni in vetro / pvc,129000.0,2023,new / under construction,"autonomous, cold/heat",,pachino,,,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,2,,,,autonomous, cold/hot,
5+,310,2,,,19/01/2023,sale,farmhouse | entire property | medium property class,2 floors,libero,caminettobalconeimpianto tv singolocantinagiardino privatoinfissi esterni in vetro / legnoesposizione doppia,350000.0,1700,to be restructured,,,novi ligure,strada della pavesa,"2 in garage/box, 3 all'esterno",,,,,Esente,,,,,,,,,,,,,,,0,3,,,,,,
5+,450,3+,T,500cauzione€ 6.000,09/02/2023,rent | free,apartment | entire property | stately property class,,,idromassaggiocancello elettricocaminettotavernafibra otticavideocitofonoimpianto di allarmeporta blindataesposizione esternaarmadio a murobalconeterrazzaportiere intera giornataimpianto tv centralizzatoparzialmente arredatocantinagiardino privatoinfissi esterni in vetro / legno,,1975,good / habitable,"autonomous, cold",,fiano,,5 all'esterno,,,,,In attesa di certificazione,,€ 6.000,,,,,,,,,,,,,0,0,autonomous,to radiators,methane powered,autonomous, cold,
4,120,1,,,06/01/2023,rent | transient,detached house | entire property | stately property class,2 floors,libero,impianto di allarmeesposizione esternabalconeterrazzaimpianto tv singoloarredatoinfissi esterni in doppio vetro / legno,,1900,very good / refurbished,"autonomous, cold/heat",a89.33 kwh/m² year,siracusa,ortigia,,,,,,,,€ 500,,,,,,,,,,,,,0,1,autonomous,to radiators,methane powered,autonomous, cold/hot,
2,50,1,T,,27/01/2023,rent | transient,apartment | entire property | medium property class,4 floors,libero,porta blindataesposizione internaterrazzaimpianto tv centralizzatoarredatoinfissi esterni in vetro / metallo,,1940,good / habitable,"autonomous, cold/heat",g0.75 kwh/m² year,palermo,zisa,,winter summer,,,,,,,,,,,,,,,,,,,1,0,autonomous,to radiators,methane powered,autonomous, cold/hot,075
4,130,2,2,100,08/02/2023,sale,apartment | entire property | medium property class,2 floors,libero,cancello elettricoporta blindataesposizione esternabalconeimpianto tv con parabola satellitarecantinainfissi esterni in doppio vetro / pvc,220000.0,1970,very good / refurbished,"autonomous, cold/heat",g327.37 kwh/m² year,moncalieri,san pietro,1 in garage/box,,,,,,,,,,,,,,,,,,,,0,2,centralized,to radiators,methane powered,autonomous, cold/hot,
3,88,1,,10,04/02/2023,rent,semi-detached villa | entire property | medium property class,1 floor,libero,porta blindataesposizione esternabalconeterrazzaimpianto tv singologiardino privatoinfissi esterni in vetro / metallo,,1980,good / habitable,"autonomous, cold/heat",g175.15 kwh/m² year,monreale,via s. m. 22,"1 in garage/box, 1 all'esterno",,,,,,,,,,,,,,,,,,,,0,1,autonomous,by air,powered by heat pump,autonomous, cold/hot,
5+,160,2,2,150cauzione€ 700,07/01/2022,rent | 4+4,apartment | entire property | medium property class,6 floors,libero,porta blindataesposizione esternabalconeportiere intera giornataimpianto tv centralizzatoinfissi esterni in vetro / legno,,1960,good / habitable,system preparation,g121.7 kwh/m² year,palermo,notarbartolo - sciuti,,,,,,,,€ 700,,,,,,,,,,,,,1,2,,,,system preparation,,
2,65,1,3,58,15/02/2023,sale,apartment | entire property | medium property class,5 floors,libero,porta blindataesposizione esternabalconeimpianto tv centralizzatocantinainfissi esterni in doppio vetro / pvc,63000.0,1960,very good / refurbished,,"e≥ 3,51 kwh/m² year",torino,borgo vittoria,,winter summer,,,,,,,,,,,,,,,,,,,1,3,centralized,to radiators,methane powered,,,
3,97,1,1,,06/02/2023,sale,apartment | entire property | medium property class,2 floors,,porta blindatabalconeterrazza,68000.0,,good / habitable,autonomous,"g≥ 3,51 kwh/m² year",altofonte,,,,,,,,,,,,,,,,,,,,,,0,1,autonomous,,,autonomous,,
3,90,1,3,83,22/02/2023,sale,apartment | entire property | medium property class,5 floors,libero,fibra otticaporta blindatabalconeimpianto tv centralizzatocantinainfissi esterni in vetro / legnoesposizione doppia,139000.0,1970,very good / refurbished,,,settimo torinese,via monginevro,,,,,,Esente,,,,,,,,,,,,,,,1,3,autonomous,to radiators,methane powered,,,
5,165,2,2,,10/01/2023,sale,apartment | entire property | medium property class,3 floors,,cancello elettricobalconeterrazzagiardino comuneinfissi esterni in doppio vetro / metallo,120000.0,1975,good / habitable,,g≥ 175 kwh/m² year,siracusa,tica - zecchino,1 all'esterno,,,,,,,,,,,,,,,,,,,,1,2,,,,,,
4,110,1,1,,24/02/2023,rent,apartment | entire property | medium property class,1 floor,,balconeterrazzaarredatogiardino privatoinfissi esterni in doppio vetro / legno,,,good / habitable,,g≥ 175 kwh/m² year,brondello,via pietro colletta,"1 in garage/box, 1 all'esterno",,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,methane powered,,,
1,26,1,4,5cauzione€ 1.000,14/02/2023,rent | transient,attic | entire property | stately property class,4 floors,libero,porta blindataterrazzaimpianto tv singoloarredatoinfissi esterni in doppio vetro / metalloesposizione doppia,,1950,very good / refurbished,"autonomous, cold/heat",e≥ 175 kwh/m² year,messina,san martino,,,,,,,,€ 1.000,,,,,,,,,,,,,1,4,,,,autonomous, cold/hot,
5,165,2,3,103,21/12/2022,sale,apartment | entire property | medium property class,10 floors,,porta blindatabalconeterrazzaimpianto tv centralizzatocantinagiardino comuneinfissi esterni in doppio vetro / legnoesposizione doppia,338000.0,1970,good / habitable,,a248.16 kwh/m² year,torino,pozzo strada,2 in garage/box,winter summer,,,,,,,,,,,,,,,,,,,1,3,centralized,to radiators,powered by district heating,,,985
2,60,1,7,,27/02/2023,rent | free,apartment | entire property | stately property class,7 floors,libero,porta blindataesposizione esternabalconeimpianto tv centralizzatoparzialmente arredatocantinainfissi esterni in vetro / metallo,,1990,very good / refurbished,,b≥ 175 kwh/m² year,torino,santa rita,,,,,,,,,,,,,,,,,,,,,1,7,autonomous,to radiators,methane powered,,,
4,90,3,1,33,02/02/2023,rent | 6+6,apartment | entire property | medium property class,9 floors,libero,balconeimpianto tv centralizzatoinfissi esterni in vetro / legnoesposizione doppia,,1960,good / habitable,,g175.1 kwh/m² year,catania,province - veneto,,winter summer,,,,,,,,,,,,,,,,,,,1,1,,,,,,1751
3,90,1,1,20,20/02/2023,sale,lofts | entire property | medium property class,9 floors,libero,porta blindataimpianto tv centralizzatoinfissi esterni in doppio vetro / legnoesposizione doppia,56500.0,1970,to be restructured,,"g≥ 3,51 kwh/m² year",torino,madonna di campagna,,winter summer,,,,,,,,,,,,,,,,,,,1,1,centralized,to radiators,methane powered,,,351
5+,140,1,R,35,04/01/2023,sale | rent with redemption,apartment | stately property class,5 floors,libero,cancello elettricofibra otticaporta blindataesposizione internaterrazzaimpianto tv singoloinfissi esterni in doppio vetro / pvc,200000.0,,good / habitable,autonomous,g≥ 175 kwh/m² year,san gregorio di catania,,1 all'esterno,,,,,,,,,,,,,,,,,,,,1,0,autonomous,to radiators,methane powered,autonomous,,
3,94,2,,75,15/02/2023,sale,apartment | entire property | medium property class,4 floors,libero,cancello elettricomansardafibra otticavideocitofonoimpianto di allarmeporta blindataesposizione internaterrazzaimpianto tv centralizzatocantinainfissi esterni in doppio vetro / legno,210000.0,2008,good / habitable,"autonomous, cold/heat",d≥ 175 kwh/m² year,moncalieri,testona - san michele,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,3,autonomous,to radiators,methane powered,autonomous, cold/hot,
5,170,2,4,,16/01/2023,sale,attic | entire property | medium property class,4 floors,libero,caminettofibra otticaimpianto di allarmeporta blindataarmadio a murobalconeterrazzainfissi esterni in vetro / legno,175000.0,1975,good / habitable,,g≥ 175 kwh/m² year,siracusa,tica - zecchino,"1 in garage/box, 1 all'esterno",,,,,,,,,,,,,,,,,,,,1,4,autonomous,,,,,
4,113,2,T,50,07/02/2023,sale,apartment | entire property | medium property class,1 floor,libero,cancello elettricofibra otticavideocitofonoimpianto di allarmeporta blindataarmadio a murobalconeterrazzaimpianto tv con parabola satellitaresolo cucina arredatacantinagiardino privatoinfissi esterni in triplo vetro / legnoesposizione doppia,250000.0,2015,very good / refurbished,system preparation,a≥ 175 kwh/m² year,rivoli,via rivoli,2 in garage/box,,,,,,,,,,,,,,,,,,,,0,0,centralized,On the floor,methane powered,system preparation,,
2,77,1,5,40,10/02/2023,rent,apartment | entire property | medium property class,6 floors,libero,balconearredato,,1940,very good / refurbished,autonomous,g175 kwh/m² year,palermo,malaspina,,winter summer,,,,,,,,,,,,,,,,,,,1,5,autonomous,to radiators,methane powered,autonomous,,175
4,130,2,1,65,06/02/2023,rent | 4+4,apartment | entire property | medium property class,1 floor,libero,cancello elettricocaminettomansardaporta blindataarmadio a murobalconeterrazzaimpianto tv centralizzatoparzialmente arredatocantinagiardino privatoinfissi esterni in doppio vetro / legnoesposizione doppia,,1990,very good / refurbished,,,pecetto torinese,strada della vetta,1 all'esterno,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,1,autonomous,to radiators,,,,
5+,430,2,,,20/02/2023,sale,detached villa | entire property,2 floors,libero,cancello elettricobalconeterrazzaimpianto tv centralizzatocantinagiardino privato,290000.0,2019,new / under construction,"autonomous, cold/heat",g≥ 175 kwh/m² year,alcamo,via gammara,"1 in garage/box, 4 all'esterno",,,,,,,,,,,,,,,,,,,,0,3,autonomous,On the floor,methane powered,autonomous, cold/hot,
2,62,1,4,100,07/02/2023,rent | 3+2,apartment | entire property | stately property class,6 floors,,esposizione esternabalconecantina,,1965,very good / refurbished,"autonomous, cold/heat",c84.99 kwh/m² year,torino,madonna di campagna,,,,,,,,,,,,,,,,,,,,,1,4,centralized,to radiators,methane powered,autonomous, cold/hot,
4,140,2,4,150,22/02/2023,rent | 4+4,apartment | entire property | medium property class,5 floors,libero,cancello elettricofibra otticavideocitofonoporta blindataarmadio a murobalconeimpianto tv con parabola satellitarecantinainfissi esterni in doppio vetro / metalloesposizione doppia,,,good / habitable,,d≥ 175 kwh/m² year,cuneo,centro,,,,,,,,,,,,,,,,,,,,,1,4,centralized,On the floor,gas powered,,,
3,90,1,,,05/08/2022,rent,detached house | entire property | medium property class,1 floor,libero,fibra otticaesposizione esternabalconeterrazzaimpianto tv centralizzatoinfissi esterni in vetro / metallo,,1960,good / habitable,system preparation,g177.89 kwh/m² year,catania,san giovanni galermo,,,,,,,,,,,,,,,,,,,,,0,0,,,,system preparation,,
4,50,1,T,,10/01/2022,sale,apartment,1 floor,occupied by the owner,,,,,,,trabia,contrada sant'onofrio,,,,,,,,,,"28/02/2023, 00:00","€ 56.109,37",€ 2.000,No,No,1,26/02/2023,,,,,0,0,autonomous,,,,,
2,50,1,2,50cauzione€ 800,13/02/2023,rent | 3+2,apartment | entire property | medium property class,2 floors,,mansardaimpianto tv centralizzatosolo cucina arredatacantinainfissi esterni in doppio vetro / pvcesposizione doppia,,1970,very good / refurbished,,,torino,barriera di lanzo,,,,,,In attesa di certificazione,,€ 800,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,,,
